sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
10 33 LeftSmaller RTTaskAExp1 Prime_6N Target_6N KBALGJe MkDeLcb Congruent right correct Normal 476.3548
10 34 LeftSmaller RTTaskAExp1 Prime_6A Target_6A fHmBlAG IhHbKGA Congruent right correct Normal 406.388
10 35 LeftSmaller RTTaskAExp1 Prime_6N Target_6A BJIdAcG jDGkdfe Congruent right correct Normal 470.4834
10 36 LeftSmaller RTTaskAExp1 Prime_6N Target_9A KBlJhdG jidIFDA Congruent right correct Normal 515.1067
10 37 LeftSmaller RTTaskAExp1 Prime_9A Target_6A cdmKfkI KGaDABk Congruent right correct Normal 404.4012
10 38 LeftSmaller RTTaskAExp1 Prime_6N Target_1A egahHiB ejKIECl Incongruent left correct Normal 417.5682
10 39 LeftSmaller RTTaskAExp1 Prime_9A Target_4N DHaJBgb aGMmjgl Incongruent left correct Normal 647.6079
10 40 LeftSmaller RTTaskAExp1 Prime_9A Target_1N kMeagCE bHgBiIe Incongruent left correct Normal 613.7709
10 41 LeftSmaller RTTaskAExp1 Prime_4A Target_6A CDidHmB jLeaiIG Incongruent right correct Normal 448.5041
10 42 LeftSmaller RTTaskAExp1 Prime_4A Target_9N eJibmGH CadhkHM Incongruent right correct Normal 424.2196
10 43 LeftSmaller RTTaskAExp1 Prime_9N Target_9N iAdlIba bfEFJDm Congruent right correct Normal 368.1441
10 44 LeftSmaller RTTaskAExp1 Prime_9N Target_6A CbAMekf ljDehEB Congruent right correct Normal 497.4218
10 45 LeftSmaller RTTaskAExp1 Prime_1N Target_1A LmfJdAk mBFJkhG Congruent left correct Normal 446.8497
10 46 LeftSmaller RTTaskAExp1 Prime_1N Target_9A GJeELBI mfhMLAK Incongruent right correct Normal 424.6326
10 47 LeftSmaller RTTaskAExp1 Prime_6A Target_1A LjDlihf mkIcMJb Incongruent left correct Normal 470.1727
10 48 LeftSmaller RTTaskAExp1 Prime_9A Target_6N AigGhIb gaicklh Congruent right correct Normal 446.8338
10 49 LeftSmaller RTTaskAExp1 Prime_9N Target_6N BADJidG bGHjhJd Congruent right correct Normal 407.8908
10 50 LeftSmaller RTTaskAExp1 Prime_4N Target_1N EgIjbcB LiECgJM Congruent left correct Normal 503.8347
10 51 LeftSmaller RTTaskAExp1 Prime_9N Target_9A ECfJeld iEaKdge Congruent right correct Normal 359.0869
10 52 LeftSmaller RTTaskAExp1 Prime_4A Target_4A ALFcKaI cGBEDJh Congruent left correct Normal 679.4874
10 53 LeftSmaller RTTaskAExp1 Prime_4A Target_9A dhBlJmG gGehJjI Incongruent right correct Normal 434.1769
10 54 LeftSmaller RTTaskAExp1 Prime_4A Target_1N BeahiLC HKfbMAI Congruent left correct Normal 451.2024
10 55 LeftSmaller RTTaskAExp1 Prime_4N Target_1A lGjBmgh KIidEkb Congruent left correct Normal 420.3901
10 56 LeftSmaller RTTaskAExp1 Prime_4N Target_6N dGLAmjf EkbdLeM Incongruent right correct Normal 494.158
10 57 LeftSmaller RTTaskAExp1 Prime_6A Target_1N fmLFAgk fBaJCbh Incongruent left correct Normal 435.8277
10 58 LeftSmaller RTTaskAExp1 Prime_4N Target_6A HgJebKh KhbgIfA Incongruent right correct Normal 414.7554
10 59 LeftSmaller RTTaskAExp1 Prime_1N Target_1N ImbeGKC AmfIhBF Congruent left correct Normal 385.0593
10 60 LeftSmaller RTTaskAExp1 Prime_6N Target_4A fMEdCFe IacjiBL Incongruent left correct Normal 694.6442
10 61 LeftSmaller RTTaskAExp1 Prime_4N Target_9N hCiDadB AGkEMBd Incongruent right correct Normal 450.7653
10 62 LeftSmaller RTTaskAExp1 Prime_1N Target_6A JCfMjgl cfbACGI Incongruent right correct Normal 424.5528
10 63 LeftSmaller RTTaskAExp1 Prime_4N Target_4N jbAhdlg ADdGbCf Congruent left correct Normal 564.3192
10 64 LeftSmaller RTTaskAExp1 Prime_1N Target_4A fabjKiH aGAKbmi Congruent left correct Normal 450.2723
10 65 LeftSmaller RTTaskAExp1 Prime_1A Target_9A lkcJjdA hkfgHeK Incongruent right correct Normal 395.6402
10 66 LeftSmaller RTTaskAExp1 Prime_6N Target_1N jJmEBcH cIJGhKE Incongruent left correct Normal 413.7886
10 67 LeftSmaller RTTaskAExp1 Prime_9A Target_9N bjliHeh BlKkJFM Congruent right correct Normal 365.1382
10 68 LeftSmaller RTTaskAExp1 Prime_9A Target_9A AHmfFGE BkhibcD Congruent right correct Normal 447.5434
10 69 LeftSmaller RTTaskAExp1 Prime_1A Target_1A HcKMaih DaIdEig Congruent left correct Normal 388.594
10 70 LeftSmaller RTTaskAExp1 Prime_1A Target_1N FfdMbkg alDCiEL Congruent left correct Normal 362.1048
10 71 LeftSmaller RTTaskAExp1 Prime_6A Target_4A MLCJEgF dMhlmDE Incongruent left correct Normal 525.6175
10 72 LeftSmaller RTTaskAExp1 Prime_9N Target_4N lAMCKhj jkbCAfe Incongruent left correct Normal 456.3294
10 73 LeftSmaller RTTaskAExp1 Prime_9A Target_4A lghjkDC djCkhAI Incongruent left correct Normal 437.9505
10 74 LeftSmaller RTTaskAExp1 Prime_4N Target_4A FgcLHAa iEIdGlk Congruent left correct Normal 355.7825
10 75 LeftSmaller RTTaskAExp1 Prime_9A Target_1A BafdLAJ KcDbalh Incongruent left correct Normal 405.6887
10 76 LeftSmaller RTTaskAExp1 Prime_1N Target_6N DMCLcJE GaCmEgI Incongruent right correct Normal 580.8591
10 77 LeftSmaller RTTaskAExp1 Prime_6A Target_6N gCdMlHD CgDiMhe Congruent right correct Normal 455.1386
10 78 LeftSmaller RTTaskAExp1 Prime_6N Target_9N dKJfaEj lKaLekC Congruent right correct Normal 487.6689
10 79 LeftSmaller RTTaskAExp1 Prime_1N Target_9N KDECBIL CfEckGD Incongruent right correct Normal 406.4787
10 80 LeftSmaller RTTaskAExp1 Prime_6A Target_9N jHClMfa AbaIBlh Congruent right correct Normal 369.6097
10 81 LeftSmaller RTTaskAExp1 Prime_4A Target_1A AgkHBEL iCglJIm Congruent left correct Normal 374.3087
10 82 LeftSmaller RTTaskAExp1 Prime_9N Target_4A ekGIiJK DfEGjdL Incongruent left correct Normal 431.7106
10 83 LeftSmaller RTTaskAExp2 Prime_4A Target_6A GIHFjaL dfAFmKC Incongruent right correct Normal 756.5389
10 84 LeftSmaller RTTaskAExp2 Prime_4A Target_9N fKcLhmH DhKHalk Incongruent right correct Normal 417.0791
10 85 LeftSmaller RTTaskAExp2 Prime_1N Target_6N kHLIbEi idcGMBD Incongruent right correct Normal 471.8385
10 86 LeftSmaller RTTaskAExp2 Prime_4A Target_4N BjmdJIb GjKEHcJ Congruent left correct Normal 438.8107
10 87 LeftSmaller RTTaskAExp2 Prime_6A Target_6N GHhDCeg HAckDFE Congruent right correct Normal 574.7126
10 88 LeftSmaller RTTaskAExp2 Prime_9N Target_6N JLmbCac mlFkKDf Congruent right correct Normal 472.8622
10 89 LeftSmaller RTTaskAExp2 Prime_6N Target_6A cgEjkJb hDgMIaf Congruent right correct Normal 412.0419
10 90 LeftSmaller RTTaskAExp2 Prime_9A Target_4A FJkdhcH ljdbHmf Incongruent left correct Normal 434.4025
10 91 LeftSmaller RTTaskAExp2 Prime_1A Target_6N iegklaC IdkchHl Incongruent right correct Normal 399.9941
10 92 LeftSmaller RTTaskAExp2 Prime_6N Target_9N cHehkCg balckgG Congruent right correct Normal 493.0078
10 93 LeftSmaller RTTaskAExp2 Prime_9A Target_9A GCJjihk hcHFkge Congruent right correct Normal 453.4645
10 94 LeftSmaller RTTaskAExp2 Prime_9N Target_9A cIkFLag bJGIgeE Congruent right correct Normal 397.7579
10 95 LeftSmaller RTTaskAExp2 Prime_9A Target_9N MGcbfAH laikjCf Congruent right correct Normal 376.5374
10 96 LeftSmaller RTTaskAExp2 Prime_9A Target_1A jEBkmdC BHgJhIi Incongruent left correct Normal 493.6415
10 97 LeftSmaller RTTaskAExp2 Prime_4N Target_6N fDEeaCM jkgfhDF Incongruent right correct Normal 479.5498
10 98 LeftSmaller RTTaskAExp2 Prime_1N Target_4A blDBmJF HhLajCJ Congruent right error Normal 430.5318
10 99 LeftSmaller RTTaskAExp2 Prime_9N Target_1A HhgGblA LmHkhbB Incongruent left correct Normal 473.0316
10 100 LeftSmaller RTTaskAExp2 Prime_6N Target_1A ebADKIl lmeBIAf Incongruent left correct Normal 445.5358
10 101 LeftSmaller RTTaskAExp2 Prime_1N Target_1N ljFDdgK FKkbhdE Congruent left correct Normal 428.4879
10 102 LeftSmaller RTTaskAExp2 Prime_4N Target_9N bgAKBMG FmJhbke Incongruent right correct Normal 455.8393
10 103 LeftSmaller RTTaskAExp2 Prime_4N Target_1N bCJlcDj CJedjcm Congruent left correct Normal 473.3661
10 104 LeftSmaller RTTaskAExp2 Prime_6N Target_6N AljfKFL FIJmhHj Congruent right correct Normal 525.8724
10 105 LeftSmaller RTTaskAExp2 Prime_6A Target_1N gIfELaG GdlhDAf Incongruent left correct Normal 491.6624
10 106 LeftSmaller RTTaskAExp2 Prime_1A Target_9A FcJjMae FAEchbi Incongruent right correct Normal 451.3233
10 107 LeftSmaller RTTaskAExp2 Prime_1A Target_6A lMBkHLa eKBkLha Incongruent right correct Normal 469.036
10 108 LeftSmaller RTTaskAExp2 Prime_9N Target_4N DicLCMA LMIgHbE Incongruent left correct Normal 545.3257
10 109 LeftSmaller RTTaskAExp2 Prime_6A Target_6A fLjKJlI jGJbfEd Congruent right correct Normal 479.1113
10 110 LeftSmaller RTTaskAExp2 Prime_1N Target_1A FjDhGAB DAGBLbH Congruent left correct Normal 406.3042
10 111 LeftSmaller RTTaskAExp2 Prime_1N Target_9A FJalbKc mlEbiAL Incongruent right correct Normal 451.5927
10 112 LeftSmaller RTTaskAExp2 Prime_4A Target_1N cLFelMA MdkAbIG Congruent left correct Normal 369.9389
10 113 LeftSmaller RTTaskAExp2 Prime_6A Target_9A ljieckB dLJkABH Congruent right correct Normal 429.7848
10 114 LeftSmaller RTTaskAExp2 Prime_4N Target_9A jIkHhFm IHCFmeL Incongruent right correct Normal 413.0766
10 115 LeftSmaller RTTaskAExp2 Prime_6N Target_4A kgHACcf HJIGkEm Incongruent left correct Normal 503.9866
10 116 LeftSmaller RTTaskAExp2 Prime_4N Target_4N iJbCgkc BliEJDL Congruent left correct Normal 453.9453
10 117 LeftSmaller RTTaskAExp2 Prime_9A Target_6N aFIimjh EhBJjlc Congruent right correct Normal 592.2921
10 118 LeftSmaller RTTaskAExp2 Prime_1A Target_1A lefjGba iIhBkfc Congruent left correct Normal 363.8743
10 119 LeftSmaller RTTaskAExp2 Prime_6A Target_1A blKdfIH gliJaCE Incongruent left correct Normal 415.7696
10 120 LeftSmaller RTTaskAExp2 Prime_6N Target_1N iFkcdbH hJdlkDK Incongruent left correct Normal 468.1884
10 121 LeftSmaller RTTaskAExp2 Prime_4A Target_6N IGFalcd EClHMbh Incongruent left error Normal 336.7819
10 122 LeftSmaller RTTaskAExp2 Prime_6A Target_4A Ailjcdm iFJIKDf Incongruent left correct Normal 716.0358
10 123 LeftSmaller RTTaskAExp2 Prime_1A Target_4N gaLkFiI hkAFBdm Congruent left correct Normal 457.5944
10 124 LeftSmaller RTTaskAExp2 Prime_6A Target_9N egaJCFk IeMlcDi Congruent right correct Normal 520.2681
10 125 LeftSmaller RTTaskAExp2 Prime_4A Target_4A ajgiIKf HBalILh Congruent left correct Normal 470.0535
10 126 LeftSmaller RTTaskAExp2 Prime_9N Target_1N CJdelMm aFCBbKg Incongruent left correct Normal 503.2239
10 127 LeftSmaller RTTaskAExp2 Prime_9A Target_6A leLiMhA aDCBcLh Congruent right correct Normal 598.5074
10 128 LeftSmaller RTTaskAExp2 Prime_6N Target_9A kBacEgH GLFghaI Congruent right correct Normal 434.2761
10 129 LeftSmaller RTTaskAExp2 Prime_1A Target_4A kiKBLHh HgJieDA Congruent left correct Normal 346.4732
10 130 LeftSmaller RTTaskAExp2 Prime_4A Target_9A jekiEDh hfcHkDe Incongruent right correct Normal 462.1279
10 131 LeftSmaller RTTaskAExp2 Prime_6A Target_4N cbkfDMi ecElFML Incongruent left correct Normal 677.5363
10 132 LeftSmaller RTTaskAExp2 Prime_9N Target_9N dEGJCAl lmbAheD Congruent right correct Normal 396.5868
10 133 LeftSmaller RTTaskAExp2 Prime_1N Target_4A eaAGKfg kdLHgMe Congruent left correct Normal 474.519
10 134 LeftSmaller RTTaskAExp2 Prime_9A Target_1N dmfKjBH jBfCihM Incongruent left correct Normal 384.8041
10 135 LeftSmaller RTTaskAExp2 Prime_1N Target_4N KFBCimb dakejHg Congruent left correct Normal 578.2377
10 136 LeftSmaller RTTaskAExp2 Prime_4N Target_1A LCcbJBe ehMFkCB Congruent left correct Normal 438.263
10 137 LeftSmaller RTTaskAExp2 Prime_9N Target_4A egmaklK HafKMIb Incongruent right error Normal 379.1789
10 138 LeftSmaller RTTaskAExp2 Prime_9A Target_4N HahKMJC CAKBEMa Incongruent left correct Normal 427.7229
10 139 LeftSmaller RTTaskAExp2 Prime_9N Target_6A JcBaIFE JBeEkGC Congruent right correct Normal 564.6437
10 140 LeftSmaller RTTaskAExp2 Prime_6N Target_4N klfHKDb BbLmHMF Incongruent left correct Normal 562.8061
10 141 LeftSmaller RTTaskAExp2 Prime_1N Target_9N BMleJDF mDjLgda Incongruent right correct Normal 462.73
10 142 LeftSmaller RTTaskAExp2 Prime_4A Target_6N BjMfFba gEFDIMh Incongruent right correct Normal 802.6043
10 143 LeftSmaller RTTaskAExp2 Prime_4A Target_1A aKJiEAk ekFMKID Congruent left correct Normal 426.5738
10 144 LeftSmaller RTTaskAExp2 Prime_1A Target_9N DCEBLhj hABjmKJ Incongruent right correct Normal 753.2016
10 145 LeftSmaller RTTaskAExp2 Prime_4N Target_6A bJmAjLB ClIMfJK Incongruent right correct Normal 613.5115
10 146 LeftSmaller RTTaskAExp2 Prime_9N Target_4A EgLDIAl BKigGhk Incongruent left correct Normal 483.8191
10 147 LeftSmaller RTTaskAExp2 Prime_1A Target_1N AGfgBHc EJGlACH Congruent left correct Normal 554.2535
10 148 LeftSmaller RTTaskAExp2 Prime_4N Target_4A ieckdHl GKAaCjI Congruent left correct Normal 539.6036
10 149 LeftSmaller RTTaskAExp2 Prime_1N Target_6A aeKgGjd aFkdLJf Incongruent right correct Normal 475.7
10 150 LeftLarger RTTaskBPrac Prime_9A Target_4N fdMBAHJ cKIaDki Incongruent right correct Normal 681.99
10 151 LeftLarger RTTaskBPrac Prime_9A Target_9A lMJIEDg LKcbjfG Congruent left correct Normal 485.3059
10 152 LeftLarger RTTaskBPrac Prime_1N Target_1A eLfkgcj LBkhMgf Congruent right correct Normal 364.8784
10 153 LeftLarger RTTaskBPrac Prime_4A Target_4N hBIleai Ldiclab Congruent right correct Normal 584.8012
10 154 LeftLarger RTTaskBPrac Prime_4N Target_9A JGLAhDc lFfGmEj Incongruent left correct Normal 437.0919
10 155 LeftLarger RTTaskBPrac Prime_1N Target_6A gcaJAdi FjgLdMC Incongruent left correct Normal 609.0789
10 156 LeftLarger RTTaskBPrac Prime_6N Target_9A HMLjdfc EBekIHc Congruent left correct Normal 435.9165
10 157 LeftLarger RTTaskBPrac Prime_1A Target_9A leDjMFJ mBjhIFg Incongruent left correct Normal 454.8433
10 158 LeftLarger RTTaskBPrac Prime_6N Target_6N FdgkecM kCibfEm Congruent left correct Normal 499.7471
10 159 LeftLarger RTTaskBPrac Prime_4A Target_9N eHbChcL LDiIGAh Incongruent left correct Normal 527.1799
10 160 LeftLarger RTTaskBPrac Prime_9A Target_6N BimfhMH cJibAkM Congruent left correct Normal 513.104
10 161 LeftLarger RTTaskBPrac Prime_4N Target_6A gamcIfh glDbjcH Incongruent left correct Normal 485.6342
10 162 LeftLarger RTTaskBPrac Prime_4A Target_9N JlfBjEC ckaEbCj Incongruent left correct Normal 489.6683
10 163 LeftLarger RTTaskBPrac Prime_6N Target_4A fFLgAIb IgHJemb Incongruent right correct Normal 480.7331
10 164 LeftLarger RTTaskBPrac Prime_4A Target_1A cfbAkjJ FMCeimA Congruent right correct Normal 435.1449
10 165 LeftLarger RTTaskBPrac Prime_6A Target_9N MlAefaG ebcEJKL Congruent left correct Normal 404.3018
10 166 LeftLarger RTTaskBPrac Prime_4N Target_9N cbjAgBK eibJKIF Incongruent left correct Normal 504.9579
10 167 LeftLarger RTTaskBExp1 Prime_6A Target_6A Kklijgf jlMkdKL Congruent left correct Normal 465.4704
10 168 LeftLarger RTTaskBExp1 Prime_1N Target_4A EDHklfj EFidCea Congruent right correct Normal 521.2358
10 169 LeftLarger RTTaskBExp1 Prime_9N Target_9N ebLiHCI GDAlFMf Congruent left correct Normal 448.2738
10 170 LeftLarger RTTaskBExp1 Prime_4N Target_4N kGmiCHg FLIclMh Congruent left error Normal 432.9825
10 171 LeftLarger RTTaskBExp1 Prime_9A Target_9N lMbkhmG jmEhgBC Congruent left correct Normal 486.439
10 172 LeftLarger RTTaskBExp1 Prime_6A Target_4N glBfJGd DaiBHmE Incongruent right correct Normal 660.0341
10 173 LeftLarger RTTaskBExp1 Prime_6A Target_9A ablLCEi AcaKjMh Congruent left correct Normal 589.1217
10 174 LeftLarger RTTaskBExp1 Prime_4N Target_6N gmHBFcL geFCGhJ Incongruent left correct Normal 504.3367
10 175 LeftLarger RTTaskBExp1 Prime_6N Target_6A hgfKDil eKaFgDm Congruent left correct Normal 538.7013
10 176 LeftLarger RTTaskBExp1 Prime_4A Target_9N dCjfmJG ehckHfL Incongruent left correct Normal 500.7057
10 177 LeftLarger RTTaskBExp1 Prime_9N Target_1N eKDdLmf CiHkLDK Incongruent right correct Normal 500.0301
10 178 LeftLarger RTTaskBExp1 Prime_6N Target_9N ahAglmD lkGaIFE Congruent left correct Normal 466.2016
10 179 LeftLarger RTTaskBExp1 Prime_9N Target_4N DjdhaGI LJACIKf Incongruent right correct Normal 553.8587
10 180 LeftLarger RTTaskBExp1 Prime_1A Target_4A hLFIfeg ICebEih Congruent right correct Normal 491.339
10 181 LeftLarger RTTaskBExp1 Prime_6A Target_9N AidmfIj HGgiecF Congruent left correct Normal 500.9514
10 182 LeftLarger RTTaskBExp1 Prime_4A Target_1N iJkHELb hglLkbj Congruent right correct Normal 481.235
10 183 LeftLarger RTTaskBExp1 Prime_6N Target_1A FKcdjfB biEDHFa Incongruent right correct Normal 413.83
10 184 LeftLarger RTTaskBExp1 Prime_4N Target_6A mBIeidE mMDkjbd Incongruent left correct Normal 495.5857
10 185 LeftLarger RTTaskBExp1 Prime_4A Target_9A fjFmhHE JGmAkCh Incongruent left correct Normal 467.5522
10 186 LeftLarger RTTaskBExp1 Prime_9N Target_1A klAiFCm ILBFaje Incongruent right correct Normal 446.0286
10 187 LeftLarger RTTaskBExp1 Prime_1A Target_9N CIligcf hFgMIHc Incongruent left correct Normal 542.0931
10 188 LeftLarger RTTaskBExp1 Prime_9N Target_9A eFbiakg jkKlILg Congruent left correct Normal 473.4846
10 189 LeftLarger RTTaskBExp1 Prime_9N Target_6N cGFEBbA jJiMFhf Congruent left correct Normal 603.6775
10 190 LeftLarger RTTaskBExp1 Prime_4A Target_6N daLCfKi kEHLdeI Incongruent left correct Normal 439.328
10 191 LeftLarger RTTaskBExp1 Prime_4N Target_4A BCkLlDg hGHLaBI Congruent right correct Normal 580.9878
10 192 LeftLarger RTTaskBExp1 Prime_4N Target_1A dDeCgBI bEBaAFi Congruent right correct Normal 543.6144
10 193 LeftLarger RTTaskBExp1 Prime_6N Target_4A jfclheG fIDgBhj Incongruent right correct Normal 469.8313
10 194 LeftLarger RTTaskBExp1 Prime_4N Target_9N kaEiHLM dJkGMFL Incongruent left correct Normal 555.3807
10 195 LeftLarger RTTaskBExp1 Prime_9N Target_6A mjhlCaL LBglDAb Congruent left correct Normal 568.8078
10 196 LeftLarger RTTaskBExp1 Prime_9A Target_1A BIjEHeC MIHElhD Incongruent right correct Normal 474.9694
10 197 LeftLarger RTTaskBExp1 Prime_6N Target_4N lBjAHkG JafBEeA Incongruent right correct Normal 570.1447
10 198 LeftLarger RTTaskBExp1 Prime_4A Target_4A gHbJcfM MKbAliD Congruent right correct Normal 482.9132
10 199 LeftLarger RTTaskBExp1 Prime_1N Target_4N mfcBKgH KDLMfcb Congruent right correct Normal 460.7866
10 200 LeftLarger RTTaskBExp1 Prime_9A Target_9A cHCJdgl hbGmElI Congruent left correct Normal 484.3959
10 201 LeftLarger RTTaskBExp1 Prime_1A Target_6N dmhEekH jbMDFcK Incongruent left correct Normal 499.4276
10 202 LeftLarger RTTaskBExp1 Prime_6N Target_9A IhgmKcH dgAhICE Congruent left correct Normal 451.3237
10 203 LeftLarger RTTaskBExp1 Prime_9A Target_4N LmMBClA kDmaIMf Incongruent right correct Normal 480.2619
10 204 LeftLarger RTTaskBExp1 Prime_1N Target_1A fjmAJFl lgKjMEa Congruent right correct Normal 563.7405
10 205 LeftLarger RTTaskBExp1 Prime_4N Target_9A bcEjkmB EbdjeLA Incongruent left correct Normal 467.9386
10 206 LeftLarger RTTaskBExp1 Prime_1N Target_9A JkmfEbd iALhela Incongruent left correct Normal 593.8496
10 207 LeftLarger RTTaskBExp1 Prime_6A Target_1N FMHikjc BKMibhE Incongruent right correct Normal 480.2121
10 208 LeftLarger RTTaskBExp1 Prime_1A Target_6A keHMJcB hLFHmbj Incongruent left correct Normal 598.7091
10 209 LeftLarger RTTaskBExp1 Prime_4A Target_6A AKcJdjk DKLMJbi Incongruent left correct Normal 466.5462
10 210 LeftLarger RTTaskBExp1 Prime_4N Target_1N bdImgBF gfGelHb Congruent right correct Normal 469.7753
10 211 LeftLarger RTTaskBExp1 Prime_1A Target_4N ILcDihC dfIgFbh Congruent right correct Normal 504.9072
10 212 LeftLarger RTTaskBExp1 Prime_1N Target_9N JCcaKBk eKlmDLB Incongruent left correct Normal 650.3939
10 213 LeftLarger RTTaskBExp1 Prime_9A Target_6N fcDKjJE BeDjgdH Congruent left correct Normal 517.4322
10 214 LeftLarger RTTaskBExp1 Prime_9A Target_1N ejcMHJB HFKgMbI Incongruent right correct Normal 501.4728
10 215 LeftLarger RTTaskBExp1 Prime_6N Target_6N FaBCAMc bLdiIKG Congruent left correct Normal 395.886
10 216 LeftLarger RTTaskBExp1 Prime_1A Target_1N fjikFAC JDBmeMK Congruent right correct Normal 495.047
10 217 LeftLarger RTTaskBExp1 Prime_1N Target_1N aBAgbLd gFIKceD Congruent right correct Normal 467.0451
10 218 LeftLarger RTTaskBExp1 Prime_6N Target_1N KHDflIA bMKJmfj Incongruent right correct Normal 400.3878
10 219 LeftLarger RTTaskBExp1 Prime_9N Target_4A lAfHIjb eAHhilD Incongruent right correct Normal 601.7889
10 220 LeftLarger RTTaskBExp1 Prime_6A Target_1A glfmkhL ijmlbDa Incongruent right correct Normal 505.0877
10 221 LeftLarger RTTaskBExp1 Prime_1A Target_1A LBCKAfJ AlfFaIM Congruent right correct Normal 423.8815
10 222 LeftLarger RTTaskBExp1 Prime_4A Target_4N gmCfJFk baJfGgM Congruent right correct Normal 435.9349
10 223 LeftLarger RTTaskBExp1 Prime_1N Target_6A jMklGBb AgDEMKH Incongruent left correct Normal 533.1125
10 224 LeftLarger RTTaskBExp1 Prime_6A Target_6N MAjJGDg AEDadeB Congruent left correct Normal 594.21
10 225 LeftLarger RTTaskBExp1 Prime_1A Target_9A HDfKAbL JEjBGAe Incongruent left correct Normal 413.6893
10 226 LeftLarger RTTaskBExp1 Prime_6A Target_4A EKeambF daJHEKL Incongruent right correct Normal 635.2093
10 227 LeftLarger RTTaskBExp1 Prime_9A Target_6A DdMbICg GKHMAie Congruent left correct Normal 608.3783
10 228 LeftLarger RTTaskBExp1 Prime_4A Target_1A DKkiIcF FdhKHmB Congruent right correct Normal 463.5662
10 229 LeftLarger RTTaskBExp1 Prime_9A Target_4A fgFkAai MBdKlIg Incongruent right correct Normal 565.3787
10 230 LeftLarger RTTaskBExp1 Prime_1N Target_6N cbaGgIL djMcDfB Incongruent left correct Normal 574.783
10 231 LeftLarger RTTaskBExp1 Prime_4N Target_4N EKiFCgl liJLekc Congruent right correct Normal 420.9526
10 232 LeftLarger RTTaskBExp2 Prime_9N Target_4A mHLBlCG hLFKIMJ Incongruent right correct Normal 584.5164
10 233 LeftLarger RTTaskBExp2 Prime_4N Target_9A GfCdKlD fhlAkDF Incongruent left correct Normal 474.5582
10 234 LeftLarger RTTaskBExp2 Prime_4A Target_6N emglCMi gIikcdh Incongruent left correct Normal 562.4355
10 235 LeftLarger RTTaskBExp2 Prime_4A Target_1A iAcDEld ECFlLcg Congruent right correct Normal 430.2773
10 236 LeftLarger RTTaskBExp2 Prime_1N Target_1A hcDbdlf BCMifaj Congruent right correct Normal 423.6646
10 237 LeftLarger RTTaskBExp2 Prime_9N Target_1A ldLEhHI FdAhMEL Incongruent right correct Normal 463.3611
10 238 LeftLarger RTTaskBExp2 Prime_4N Target_6N KLeDEgM IkKeFAa Incongruent left correct Normal 456.1553
10 239 LeftLarger RTTaskBExp2 Prime_1A Target_6A DHCLjfk ciABfKC Incongruent left correct Normal 473.8105
10 240 LeftLarger RTTaskBExp2 Prime_9N Target_1N gbcJHId CFMiEcL Incongruent right correct Normal 531.2177
10 241 LeftLarger RTTaskBExp2 Prime_6N Target_9A IceCAKF jmIDkhK Congruent left correct Normal 476.6605
10 242 LeftLarger RTTaskBExp2 Prime_9A Target_9N hiGjKmD LEgjalk Congruent left correct Normal 392.7597
10 243 LeftLarger RTTaskBExp2 Prime_9N Target_6A GhlfFMk IhACmil Congruent right error Normal 438.6131
10 244 LeftLarger RTTaskBExp2 Prime_9A Target_4N iGjadAb CLmGjId Incongruent right correct Normal 710.9447
10 245 LeftLarger RTTaskBExp2 Prime_1A Target_9N CGMJFLe eAfkgcm Incongruent left correct Normal 643.4452
10 246 LeftLarger RTTaskBExp2 Prime_9A Target_1A dfHgCaL mJekFfE Incongruent right correct Normal 639.7441
10 247 LeftLarger RTTaskBExp2 Prime_1N Target_6N MAFGLEf clkIBMJ Incongruent left correct Normal 602.9322
10 248 LeftLarger RTTaskBExp2 Prime_4N Target_9N FmMLiek Jfjekah Incongruent left correct Normal 604.0692
10 249 LeftLarger RTTaskBExp2 Prime_1A Target_1A eHKmaGM dAFEfJj Congruent right correct Normal 491.0865
10 250 LeftLarger RTTaskBExp2 Prime_1N Target_4A AlMEDiC fKBLldb Congruent right correct Normal 658.0443
10 251 LeftLarger RTTaskBExp2 Prime_4N Target_6A kLHMiAb fCjahJi Incongruent left correct Normal 498.9819
10 252 LeftLarger RTTaskBExp2 Prime_4A Target_4N KbLimMB gJIHjlL Congruent right correct Normal 512.4002
10 253 LeftLarger RTTaskBExp2 Prime_9A Target_6A JFCEAgb AFefclG Congruent left correct Normal 546.7813
10 254 LeftLarger RTTaskBExp2 Prime_4N Target_4N AeLBCGj GdhEMai Congruent right correct Normal 547.7216
10 255 LeftLarger RTTaskBExp2 Prime_6A Target_6N ckmliHI FajkhKI Congruent left correct Normal 676.3887
10 256 LeftLarger RTTaskBExp2 Prime_6N Target_1N HhkideG LGjEFca Incongruent right correct Normal 485.2631
10 257 LeftLarger RTTaskBExp2 Prime_4A Target_6A HcBDfhi lhbKefk Incongruent left correct Normal 462.2447
10 258 LeftLarger RTTaskBExp2 Prime_6A Target_1N CFhiEfk BDAFeKM Incongruent right correct Normal 540.2978
10 259 LeftLarger RTTaskBExp2 Prime_4A Target_9A DecMFhi FCMclfk Incongruent left correct Normal 445.5671
10 260 LeftLarger RTTaskBExp2 Prime_1A Target_6N fJmFIMc fKgMicB Incongruent left correct Normal 465.7469
10 261 LeftLarger RTTaskBExp2 Prime_4N Target_1N DdCjLGH FcCBgGL Congruent right correct Normal 469.7238
