"","Subj_idx","Accuracy","Response","Confidence"
"5568",112,0,1,0.8
"5569",112,1,1,0.95
"5570",112,1,1,0.9
"5571",112,0,1,0.6
"5572",112,1,1,0.8
"5573",112,1,1,0.55
"5574",112,0,1,0.6
"5575",112,0,2,0.65
"5576",112,1,2,0.55
"5577",112,0,1,0.55
"5578",112,1,2,0.65
"5579",112,0,2,0.55
"5580",112,1,1,0.55
"5581",112,1,1,0.7
"5582",112,0,1,0.6
"5583",112,1,1,0.9
"5584",112,1,1,0.65
"5585",112,1,2,0.7
"5586",112,1,2,0.55
"5587",112,0,1,0.65
"5588",112,0,1,0.75
"5589",112,1,2,0.6
"5590",112,0,1,0.75
"5591",112,0,1,0.55
"5592",112,1,1,0.6
"5593",112,1,1,0.9
"5594",112,0,1,0.6
"5595",112,1,1,0.6
"5596",112,1,2,0.55
"5597",112,1,1,0.7
"5598",112,0,1,0.9
"5599",112,1,1,0.6
"5600",112,1,1,1
"5601",113,1,2,0.75
"5602",113,1,1,0.6
"5603",113,1,2,0.65
"5604",113,1,2,0.75
"5605",113,0,1,0.6
"5606",113,1,2,0.55
"5607",113,1,1,0.55
"5608",113,1,2,0.5
"5609",113,1,2,0.6
"5610",113,1,1,0.55
"5611",113,0,2,0.5
"5612",113,1,1,0.8
"5613",113,1,2,0.7
"5614",113,1,2,0.6
"5615",113,1,2,0.6
"5616",113,1,1,0.6
"5617",113,1,2,0.7
"5618",113,1,2,0.6
"5619",113,0,2,0.7
"5620",113,1,1,0.8
"5621",113,1,2,0.75
"5622",113,1,1,0.7
"5623",113,1,1,0.6
"5624",113,1,2,0.7
"5625",113,1,1,0.6
"5626",113,1,2,0.75
"5627",113,1,2,0.7
"5628",113,1,2,0.75
"5629",113,1,1,0.65
"5630",113,1,1,0.6
"5631",113,0,2,0.6
"5632",113,1,2,0.7
"5633",113,0,2,0.7
"5634",113,0,2,0.75
"5635",113,1,2,0.55
"5636",113,1,2,0.7
"5637",113,1,2,0.5
"5638",113,1,2,0.6
"5639",113,1,2,0.7
"5640",113,1,2,0.8
"5641",113,1,2,0.65
"5642",113,1,1,0.7
"5643",113,0,2,0.6
"5644",113,1,2,0.7
"5645",113,0,2,0.8
"5646",113,1,2,0.7
"5647",113,0,2,0.6
"5648",113,1,2,0.6
"5649",113,1,1,0.7
"5650",113,1,1,0.7
"5651",114,1,2,0.7
"5652",114,0,2,0.75
"5653",114,1,2,0.85
"5654",114,1,2,0.6
"5655",114,1,2,0.55
"5656",114,1,2,0.9
"5657",114,0,2,0.7
"5658",114,1,2,0.85
"5659",114,1,2,0.85
"5660",114,0,2,0.65
"5661",114,0,2,0.7
"5662",114,1,1,0.85
"5663",114,0,1,0.65
"5664",114,1,2,0.7
"5665",114,0,1,0.85
"5666",114,1,1,1
"5667",114,1,2,0.7
"5668",114,1,2,0.75
"5669",114,0,2,0.8
"5670",114,0,2,0.8
"5671",114,1,2,0.7
"5672",114,0,2,0.6
"5673",114,0,2,0.6
"5674",114,0,1,0.6
"5675",114,0,2,0.7
"5676",114,1,2,0.85
"5677",114,1,2,0.8
"5678",114,1,2,0.9
"5679",114,0,2,0.8
"5680",114,0,2,0.7
"5681",114,1,1,0.75
"5682",114,1,2,0.75
"5683",114,0,2,0.65
"5684",114,0,2,0.55
"5685",114,1,2,0.75
"5686",114,1,2,0.85
"5687",114,1,2,0.9
"5688",114,1,2,0.9
"5689",114,1,2,0.75
"5690",114,1,2,0.65
"5691",114,1,2,0.55
"5692",114,0,2,0.65
"5693",114,0,2,0.6
"5694",114,1,2,0.8
"5695",114,0,2,0.9
"5696",114,0,1,0.7
"5697",114,1,1,0.85
"5698",114,1,2,0.65
"5699",114,0,2,0.5
"5700",114,1,1,0.85
"5701",115,1,2,0.7
"5702",115,1,1,0.7
"5703",115,0,1,0.7
"5704",115,1,2,0.85
"5705",115,1,2,0.7
"5706",115,1,2,0.8
"5707",115,1,1,0.75
"5708",115,1,2,0.75
"5709",115,1,2,0.75
"5710",115,0,2,0.7
"5711",115,0,2,0.6
"5712",115,1,1,0.75
"5713",115,1,2,0.65
"5714",115,0,1,0.65
"5715",115,1,2,0.7
"5716",115,1,1,0.7
"5717",115,1,2,0.85
"5718",115,0,1,0.7
"5719",115,1,1,0.65
"5720",115,0,2,0.7
"5721",115,1,2,0.7
"5722",115,1,1,0.65
"5723",115,1,1,0.65
"5724",115,1,2,0.7
"5725",115,0,2,0.7
"5726",115,1,2,0.6
"5727",115,1,2,0.8
"5728",115,0,1,0.7
"5729",115,0,2,0.6
"5730",115,0,2,0.7
"5731",115,0,2,0.65
"5732",115,0,1,0.7
"5733",115,0,2,0.7
"5734",115,1,1,0.65
"5735",115,1,2,0.75
"5736",115,1,2,0.6
"5737",115,1,2,0.65
"5738",115,1,2,0.7
"5739",115,0,1,0.65
"5740",115,1,2,0.7
"5741",115,0,1,0.65
"5742",115,1,1,0.7
"5743",115,0,2,0.7
"5744",115,1,2,0.65
"5745",115,0,2,0.75
"5746",115,1,2,0.75
"5747",115,1,1,0.6
"5748",115,0,1,0.7
"5749",115,0,2,0.6
"5750",115,1,1,0.8
"5751",116,0,1,0.7
"5752",116,0,2,0.5
"5753",116,0,1,0.6
"5754",116,0,1,0.6
"5755",116,0,1,0.8
"5756",116,1,2,0.8
"5757",116,1,1,1
"5758",116,0,1,0.6
"5759",116,1,2,0.5
"5760",116,1,1,0.8
"5761",116,1,1,1
"5762",116,1,1,0.85
"5763",116,0,1,0.75
"5764",116,0,1,0.65
"5765",116,0,1,0.7
"5766",116,1,1,0.95
"5767",116,1,2,0.75
"5768",116,0,1,0.7
"5769",116,0,2,0.55
"5770",116,1,1,0.8
"5771",116,0,1,0.75
"5772",116,0,2,0.55
"5773",116,1,1,0.75
"5774",116,0,1,0.85
"5775",116,0,2,0.75
"5776",116,1,2,0.85
"5777",116,1,2,0.75
"5778",116,1,2,0.75
"5779",116,0,2,0.6
"5780",116,1,1,0.55
"5781",116,1,1,1
"5782",116,1,2,0.85
"5783",116,1,1,0.85
"5784",116,1,1,0.75
"5785",116,1,2,0.7
"5786",116,1,2,0.8
"5787",116,1,2,1
"5788",116,1,2,0.85
"5789",116,0,1,0.6
"5790",116,1,2,0.9
"5791",116,0,1,0.5
"5792",116,0,2,0.5
"5793",116,1,1,0.65
"5794",116,0,1,0.65
"5795",116,0,2,0.5
"5796",116,0,1,0.7
"5797",116,1,1,0.6
"5798",116,1,2,0.9
"5799",116,1,1,0.75
"5800",116,1,1,0.7
"5801",117,1,2,0.85
"5802",117,0,2,0.6
"5803",117,0,1,0.8
"5804",117,0,1,0.65
"5805",117,0,1,0.5
"5806",117,0,1,0.5
"5807",117,1,1,0.65
"5808",117,0,1,0.5
"5809",117,0,1,0.6
"5810",117,1,1,0.7
"5811",117,1,1,0.9
"5812",117,1,1,0.95
"5813",117,1,2,0.5
"5814",117,0,1,0.6
"5815",117,0,1,0.75
"5816",117,1,1,0.9
"5817",117,1,2,0.5
"5818",117,0,1,0.8
"5819",117,0,2,0.85
"5820",117,1,1,0.95
"5821",117,0,1,0.5
"5822",117,1,1,0.7
"5823",117,1,1,0.85
"5824",117,1,2,0.7
"5825",117,1,1,0.7
"5826",117,1,2,0.9
"5827",117,1,2,0.85
"5828",117,1,2,0.5
"5829",117,1,1,0.75
"5830",117,1,1,0.75
"5831",117,1,1,0.85
"5832",117,0,1,0.8
"5833",117,0,2,0.5
"5834",117,1,1,0.8
"5835",117,1,2,0.85
"5836",117,0,1,0.85
"5837",117,1,2,0.65
"5838",117,0,1,0.5
"5839",117,1,2,0.7
"5840",117,1,2,0.75
"5841",117,1,2,0.8
"5842",117,0,2,0.9
"5843",117,1,1,0.8
"5844",117,1,2,0.7
"5845",117,1,1,0.75
"5846",117,1,2,0.8
"5847",117,0,2,0.6
"5848",117,1,2,0.95
"5849",117,1,1,0.7
"5850",117,1,1,0.8
"5851",118,1,2,0.75
"5852",118,0,2,0.6
"5853",118,0,1,0.7
"5854",118,1,2,0.75
"5855",118,0,1,0.6
"5856",118,1,2,0.8
"5857",118,0,2,0.6
"5858",118,1,2,0.6
"5859",118,1,2,0.7
"5860",118,1,1,0.65
"5861",118,1,1,0.7
"5862",118,1,1,0.85
"5863",118,1,2,0.85
"5864",118,1,2,0.6
"5865",118,1,2,0.7
"5866",118,0,2,0.6
"5867",118,1,2,0.85
"5868",118,1,2,0.6
"5869",118,0,2,0.8
"5870",118,1,1,0.65
"5871",118,1,2,0.6
"5872",118,1,1,0.6
"5873",118,0,2,0.65
"5874",118,0,1,0.6
"5875",118,0,2,0.6
"5876",118,1,2,0.7
"5877",118,1,2,0.7
"5878",118,1,2,0.65
"5879",118,1,1,0.6
"5880",118,0,2,0.65
"5881",118,1,1,0.75
"5882",118,1,2,0.65
"5883",118,0,2,0.7
"5884",118,1,1,0.55
"5885",118,1,2,0.65
"5886",118,0,1,0.6
"5887",118,0,1,0.6
"5888",118,1,2,0.7
"5889",118,1,2,0.65
"5890",118,1,2,0.65
"5891",118,0,1,0.65
"5892",118,0,2,0.75
"5893",118,1,1,0.75
"5894",118,1,2,0.7
"5895",118,0,2,0.65
"5896",118,0,1,0.75
"5897",118,0,2,0.75
"5898",118,0,1,0.6
"5899",118,1,1,0.8
"5900",118,1,1,0.7
"5901",119,1,2,0.5
"5902",119,1,1,0.5
"5903",119,1,2,0.5
"5904",119,1,2,0.5
"5905",119,1,2,0.5
"5906",119,1,2,0.5
"5907",119,1,1,0.5
"5908",119,1,2,0.5
"5909",119,0,1,0.5
"5910",119,1,1,0.5
"5911",119,1,1,0.5
"5912",119,1,1,0.5
"5913",119,0,1,0.5
"5914",119,1,2,0.5
"5915",119,0,1,0.5
"5916",119,1,1,0.5
"5917",119,1,2,0.5
"5918",119,0,1,0.5
"5919",119,1,1,0.5
"5920",119,0,2,0.5
"5921",119,0,1,0.5
"5922",119,1,1,0.5
"5923",119,1,1,0.5
"5924",119,1,2,0.5
"5925",119,1,1,0.5
"5926",119,1,2,0.5
"5927",119,1,2,0.5
"5928",119,0,1,0.5
"5929",119,1,1,0.5
"5930",119,1,1,0.5
"5931",119,0,2,0.5
"5932",119,0,1,0.5
"5933",119,1,1,0.5
"5934",119,1,1,0.5
"5935",119,1,2,0.5
"5936",119,1,2,0.5
"5937",119,1,2,0.5
"5938",119,0,1,0.5
"5939",119,1,2,0.5
"5940",119,0,1,0.5
"5941",119,1,2,0.5
"5942",119,1,1,0.5
"5943",119,0,2,0.5
"5944",119,0,1,0.5
"5945",119,1,1,0.5
"5946",119,0,1,0.5
"5947",119,1,1,0.5
"5948",119,1,2,0.5
"5949",119,1,1,0.5
"5950",119,1,1,0.5
"5951",120,1,2,0.75
"5952",120,1,1,0.75
"5953",120,1,2,0.7
"5954",120,1,2,0.9
"5955",120,0,1,0.65
"5956",120,1,2,0.65
"5957",120,1,1,0.75
"5958",120,1,2,0.8
"5959",120,1,2,0.8
"5960",120,0,2,0.75
"5961",120,1,1,0.8
"5962",120,1,1,0.9
"5963",120,1,2,0.8
"5964",120,1,2,0.75
"5965",120,1,2,0.75
"5966",120,1,1,0.75
"5967",120,1,2,0.65
"5968",120,1,2,0.85
"5969",120,1,1,0.7
"5970",120,1,1,0.9
"5971",120,1,2,0.75
"5972",120,0,2,0.75
"5973",120,1,1,0.85
"5974",120,1,2,0.85
"5975",120,1,1,0.7
"5976",120,1,2,0.7
"5977",120,1,2,0.65
"5978",120,1,2,0.65
"5979",120,1,1,0.55
"5980",120,0,2,0.6
"5981",120,0,2,0.6
"5982",120,0,1,0.6
"5983",120,1,1,0.65
"5984",120,1,1,0.75
"5985",120,1,2,0.8
"5986",120,1,2,0.75
"5987",120,1,2,0.7
"5988",120,1,2,0.7
"5989",120,1,2,0.7
"5990",120,1,2,0.55
"5991",120,1,2,0.65
"5992",120,1,1,0.7
"5993",120,0,2,0.65
"5994",120,1,2,0.6
"5995",120,0,2,0.65
"5996",120,0,1,0.6
"5997",120,0,2,0.6
"5998",120,1,2,0.55
"5999",120,1,1,0.75
"6000",120,1,1,0.75
