sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
710 50 LeftSmaller RTTaskAExp1 Prime_9A Target_6A eIDBKkM degJIAh Congruent right correct Normal 429.1569
710 51 LeftSmaller RTTaskAExp1 Prime_9N Target_9A adDHIfE gGmHlDB Congruent right correct Normal 373.6102
710 52 LeftSmaller RTTaskAExp1 Prime_4N Target_6N cjehliI KEAbMij Incongruent right correct Normal 553.9602
710 53 LeftSmaller RTTaskAExp1 Prime_1A Target_1N FaGEHhb mLehcEB Congruent left correct Normal 461.1174
710 54 LeftSmaller RTTaskAExp1 Prime_6A Target_1A CLBdIif HbhGJiK Incongruent left correct Normal 437.6885
710 55 LeftSmaller RTTaskAExp1 Prime_4N Target_4N flEhCda diEfjJF Congruent left correct Normal 488.9208
710 56 LeftSmaller RTTaskAExp1 Prime_9N Target_4A jFkAhmb IHEfCeJ Incongruent left correct Normal 449.7463
710 57 LeftSmaller RTTaskAExp1 Prime_4A Target_6A BGMjihJ jGJbhAK Incongruent right correct Normal 598.4274
710 58 LeftSmaller RTTaskAExp1 Prime_6A Target_4N FmKilGE fCEgIaA Incongruent left correct Normal 582.483
710 59 LeftSmaller RTTaskAExp1 Prime_1N Target_6A gjAemIh CAdMKaj Incongruent right correct Normal 502.6572
710 60 LeftSmaller RTTaskAExp1 Prime_6A Target_4A mJBfglI MjcLJad Incongruent left correct Normal 400.1871
710 61 LeftSmaller RTTaskAExp1 Prime_6A Target_1N jfBKFbC gAJkKEB Incongruent left correct Normal 592.7095
710 62 LeftSmaller RTTaskAExp1 Prime_4A Target_6N mibMfeA GLDeKAm Incongruent right correct Normal 463.697
710 63 LeftSmaller RTTaskAExp1 Prime_4A Target_4A JMELcbj mgFibMH Congruent left correct Normal 473.7002
710 64 LeftSmaller RTTaskAExp1 Prime_1N Target_4N kcAHDml GCIEkcl Congruent left correct Normal 391.197
710 65 LeftSmaller RTTaskAExp1 Prime_6N Target_6N MGckIlJ EkLJhcm Congruent right correct Normal 603.0076
710 66 LeftSmaller RTTaskAExp1 Prime_1A Target_4N KhHaAeF KhbBcFk Congruent left correct Normal 438.6947
710 67 LeftSmaller RTTaskAExp1 Prime_4N Target_1A MlkDHjA idfbACB Congruent left correct Normal 458.5567
710 68 LeftSmaller RTTaskAExp1 Prime_9A Target_4A kEeBFlh mMeAcHh Incongruent left correct Normal 414.4943
710 69 LeftSmaller RTTaskAExp1 Prime_4N Target_9N BaHcdhI gelBimI Incongruent right correct Normal 554.5365
710 70 LeftSmaller RTTaskAExp1 Prime_1N Target_1N klBMHeD LHFEDAI Congruent left correct Normal 514.0347
710 71 LeftSmaller RTTaskAExp1 Prime_6N Target_4N AiDKbgF JiBAelD Incongruent left correct Normal 537.3543
710 72 LeftSmaller RTTaskAExp1 Prime_9A Target_1N DiAhIMG DKacLeA Incongruent left correct Normal 450.6103
710 73 LeftSmaller RTTaskAExp1 Prime_6A Target_9N dCELhGI EbGcBeF Congruent right correct Normal 747.4727
710 74 LeftSmaller RTTaskAExp1 Prime_6N Target_9A dLjcIEB KjlGEMk Congruent right correct Normal 457.811
710 75 LeftSmaller RTTaskAExp1 Prime_1N Target_9N aJgiImH eHjdBia Incongruent right correct Normal 424.0223
710 76 LeftSmaller RTTaskAExp1 Prime_1A Target_1A iMGKjaC mgLIabj Congruent left correct Normal 457.3195
710 77 LeftSmaller RTTaskAExp1 Prime_6A Target_6N IaJBmMg cdLagHh Congruent right correct Normal 680.6053
710 78 LeftSmaller RTTaskAExp1 Prime_6A Target_6A bmdihCL GEfKmMF Congruent right correct Normal 445.025
710 79 LeftSmaller RTTaskAExp1 Prime_1A Target_9N ahCjGDg IcdGCMb Incongruent right correct Normal 408.8117
710 80 LeftSmaller RTTaskAExp1 Prime_4A Target_1A iFHDBlm DfLklEj Congruent left correct Normal 415.3682
710 81 LeftSmaller RTTaskAExp1 Prime_9A Target_9A dBicLHg iFdblCB Congruent right correct Normal 427.7739
710 82 LeftSmaller RTTaskAExp1 Prime_4A Target_1N fAMLgDd DeIKfac Congruent left correct Normal 457.7545
710 83 LeftSmaller RTTaskAExp2 Prime_9N Target_4N KbfIAhd FaJAbIK Incongruent left correct Normal 508.7605
710 84 LeftSmaller RTTaskAExp2 Prime_4N Target_4A bMmKBIi IAJGdfi Congruent left correct Normal 423.7691
710 85 LeftSmaller RTTaskAExp2 Prime_9A Target_6A bChKlfL fidhEMB Congruent right correct Normal 372.9314
710 86 LeftSmaller RTTaskAExp2 Prime_9A Target_1N dCLbmDh BHEfAKk Incongruent left correct Normal 454.6263
710 87 LeftSmaller RTTaskAExp2 Prime_9A Target_9A EcCmlej BGbceih Congruent right correct Normal 418.895
710 88 LeftSmaller RTTaskAExp2 Prime_6A Target_4N DiBjIAh bKIjECL Incongruent left correct Normal 516.199
710 89 LeftSmaller RTTaskAExp2 Prime_6A Target_4A jHJIMfK jaJgGBF Incongruent left correct Normal 457.9953
710 90 LeftSmaller RTTaskAExp2 Prime_1N Target_6N EfckADj KkMDHgJ Incongruent right correct Normal 450.7045
710 91 LeftSmaller RTTaskAExp2 Prime_9A Target_4N JglfAFC fhCmgFi Incongruent left correct Normal 498.573
710 92 LeftSmaller RTTaskAExp2 Prime_9N Target_4A jBlhJGC DaljbLA Incongruent left correct Normal 455.6022
710 93 LeftSmaller RTTaskAExp2 Prime_6A Target_1N BJigEce KeAHGJF Incongruent left correct Normal 441.2246
710 94 LeftSmaller RTTaskAExp2 Prime_9N Target_6A FCDiIML JEiblDG Congruent right correct Normal 531.2539
710 95 LeftSmaller RTTaskAExp2 Prime_6A Target_9N kDbBcJF CGbJhmB Congruent right correct Normal 446.8418
710 96 LeftSmaller RTTaskAExp2 Prime_1A Target_4N cIgfMLi fMmiCed Congruent left correct Normal 542.2667
710 97 LeftSmaller RTTaskAExp2 Prime_1A Target_4A FKHgjAC JGliIKa Congruent left correct Normal 492.6821
710 98 LeftSmaller RTTaskAExp2 Prime_1A Target_1A jCiDKlG mchBMHf Congruent left correct Normal 431.856
710 99 LeftSmaller RTTaskAExp2 Prime_1A Target_9A BGkibhD bjBLFGM Incongruent right correct Normal 442.7334
710 100 LeftSmaller RTTaskAExp2 Prime_1N Target_4A GlKdkjM bIMhKfJ Congruent left correct Normal 574.7692
710 101 LeftSmaller RTTaskAExp2 Prime_4A Target_4N GAlbcad iljhGJE Congruent left correct Normal 633.2023
710 102 LeftSmaller RTTaskAExp2 Prime_6N Target_4A gaHMfFK MFCbjIm Incongruent left correct Normal 381.4889
710 103 LeftSmaller RTTaskAExp2 Prime_1N Target_1N jIeDhib iIaceAd Congruent left correct Normal 412.6766
710 104 LeftSmaller RTTaskAExp2 Prime_6N Target_6N JhAmgkF filBLJE Congruent right correct Normal 528.8286
710 105 LeftSmaller RTTaskAExp2 Prime_4A Target_9N LCJelmd kiBMbGH Incongruent right correct Normal 494.2294
710 106 LeftSmaller RTTaskAExp2 Prime_4A Target_9A IdGEbkF IachimD Incongruent right correct Normal 441.3095
710 107 LeftSmaller RTTaskAExp2 Prime_4A Target_4A hDHifed imfjhAJ Congruent left correct Normal 439.6858
710 108 LeftSmaller RTTaskAExp2 Prime_6N Target_1A EcgKDmi HDBabdg Incongruent left correct Normal 419.3632
710 109 LeftSmaller RTTaskAExp2 Prime_9A Target_1A JmEIHcC gCicIJa Incongruent left correct Normal 383.3063
710 110 LeftSmaller RTTaskAExp2 Prime_9N Target_1N iHEDIda FiEcGah Incongruent left correct Normal 483.1495
710 111 LeftSmaller RTTaskAExp2 Prime_1A Target_6N eEkcILB fLmJKcb Incongruent right correct Normal 565.3337
710 112 LeftSmaller RTTaskAExp2 Prime_6A Target_6A kaAbgfE AFLkIid Congruent right correct Normal 524.8835
710 113 LeftSmaller RTTaskAExp2 Prime_6A Target_1A JiheIbA fDHEdKG Incongruent left correct Normal 447.6652
710 114 LeftSmaller RTTaskAExp2 Prime_6N Target_6A DeChgiJ GfFJLHM Congruent right correct Normal 673.8009
710 115 LeftSmaller RTTaskAExp2 Prime_6N Target_9A EHDiMgb CcIJjDK Congruent right correct Normal 551.5238
710 116 LeftSmaller RTTaskAExp2 Prime_9N Target_6N mLhAIBg Maidcbl Congruent right correct Normal 801.2906
710 117 LeftSmaller RTTaskAExp2 Prime_4A Target_6A gFdAafc iIJGbFh Incongruent right correct Normal 420.8742
710 118 LeftSmaller RTTaskAExp2 Prime_4N Target_6N hFMILbi emHKEik Incongruent right correct Normal 365.3525
710 119 LeftSmaller RTTaskAExp2 Prime_1A Target_1N lHCjcbm acdJfCK Congruent right error Normal 326.1707
710 120 LeftSmaller RTTaskAExp2 Prime_4N Target_4N EcMJmGA aEiGJjK Congruent left correct Normal 736.2368
710 121 LeftSmaller RTTaskAExp2 Prime_9N Target_1A eIjJbmA mLIMHBk Incongruent left correct Normal 457.1063
710 122 LeftSmaller RTTaskAExp2 Prime_1A Target_6A dmMgebJ lFjgAbE Incongruent right correct Normal 542.9233
710 123 LeftSmaller RTTaskAExp2 Prime_4N Target_1A FmBIaJA LMmKJde Congruent left correct Normal 435.3103
710 124 LeftSmaller RTTaskAExp2 Prime_9A Target_9N KGJcmHa cAFJiHb Congruent right correct Normal 447.4918
710 125 LeftSmaller RTTaskAExp2 Prime_6N Target_9N HFmIikc mfIlcHE Congruent right correct Normal 610.0546
710 126 LeftSmaller RTTaskAExp2 Prime_4N Target_1N LlKJkIj LFGKlfb Congruent left correct Normal 497.5692
710 127 LeftSmaller RTTaskAExp2 Prime_6N Target_4N DHfJckG HbDkFKd Incongruent left correct Normal 727.8948
710 128 LeftSmaller RTTaskAExp2 Prime_4N Target_9N GgjLBMi BLIkejD Incongruent right correct Normal 514.0687
710 129 LeftSmaller RTTaskAExp2 Prime_1N Target_9A AgJkMeI EmaghJC Incongruent right correct Normal 824.2229
710 130 LeftSmaller RTTaskAExp2 Prime_6A Target_6N HFiaAJC mGeMaJl Congruent right correct Normal 670.1373
710 131 LeftSmaller RTTaskAExp2 Prime_1N Target_6A eBbJKHa JCjdMBI Incongruent right correct Normal 447.1964
710 132 LeftSmaller RTTaskAExp2 Prime_9N Target_9N gEHmhik CGDFjMK Congruent right correct Normal 416.7396
710 133 LeftSmaller RTTaskAExp2 Prime_4A Target_6N dmHBIbl aLClDAi Incongruent right correct Normal 324.6405
710 134 LeftSmaller RTTaskAExp2 Prime_4N Target_6A aklfCbK HGIjCkh Incongruent right correct Normal 414.4075
710 135 LeftSmaller RTTaskAExp2 Prime_4A Target_1N lHcDLgd mAkJjHF Congruent left correct Normal 573.2222
710 136 LeftSmaller RTTaskAExp2 Prime_6A Target_9A IgLhjaf mAFCLci Congruent right correct Normal 451.2812
710 137 LeftSmaller RTTaskAExp2 Prime_4A Target_1A MJCgecm deBDbGE Congruent left correct Normal 504.3173
710 138 LeftSmaller RTTaskAExp2 Prime_6N Target_1N IajikEB cfidmkH Incongruent left correct Normal 446.7218
710 139 LeftSmaller RTTaskAExp2 Prime_9A Target_6N giFjJlc hFAIiGc Congruent right correct Normal 650.7474
710 140 LeftSmaller RTTaskAExp2 Prime_1A Target_9N IGBlFmE HEhgfla Incongruent right correct Normal 590.6809
710 141 LeftSmaller RTTaskAExp2 Prime_4N Target_9A GiMIKjd ldEIjGF Incongruent right correct Normal 477.9533
710 142 LeftSmaller RTTaskAExp2 Prime_1N Target_9N IaAljcE JkhgHDi Incongruent right correct Normal 389.745
710 143 LeftSmaller RTTaskAExp2 Prime_1N Target_1A CGgbkJl CikFjJA Congruent left correct Normal 390.7737
710 144 LeftSmaller RTTaskAExp2 Prime_1N Target_4N hcmIalD BGEhmdF Congruent left correct Normal 659.3342
710 145 LeftSmaller RTTaskAExp2 Prime_1A Target_1N GaKCIcj kGhdDKg Congruent left correct Normal 550.8896
710 146 LeftSmaller RTTaskAExp2 Prime_9A Target_4A kbCLhGg fLbFehc Incongruent left correct Normal 531.9116
710 147 LeftSmaller RTTaskAExp2 Prime_9N Target_9A mIDEjBh lABbIjh Congruent right correct Normal 465.0835
710 148 LeftLarger RTTaskBPrac Prime_9N Target_6N jgEkcaD kHBijeI Congruent left correct Late 1162.702
710 149 LeftLarger RTTaskBPrac Prime_1A Target_1N JjLEDKA BKEmbkC Congruent right correct Normal 601.8705
710 150 LeftLarger RTTaskBPrac Prime_9N Target_9A BDhMAHk aBADKgH Congruent left correct Normal 679.6816
710 151 LeftLarger RTTaskBPrac Prime_1A Target_4A gaAeEiI lBHdaIA Congruent right correct Normal 698.1181
710 152 LeftLarger RTTaskBPrac Prime_6A Target_6A CGBcLkJ LBImMlA Congruent left correct Normal 445.9256
710 153 LeftLarger RTTaskBPrac Prime_6N Target_1N HJeBFij dBfhebl Incongruent right correct Normal 448.3297
710 154 LeftLarger RTTaskBPrac Prime_1N Target_1A hbDKfdI GcHkbeA Congruent right correct Normal 640.2476
710 155 LeftLarger RTTaskBPrac Prime_4N Target_9N jELhKkC fKEAbBD Incongruent left correct Normal 469.4178
710 156 LeftLarger RTTaskBPrac Prime_1A Target_6N bhIHFmJ AfEaldI Incongruent left correct Normal 690.158
710 157 LeftLarger RTTaskBPrac Prime_1N Target_9N JadeCLM ejadFLD Incongruent left correct Normal 496.4793
710 158 LeftLarger RTTaskBPrac Prime_9N Target_6N kfKaLlm DhIikdM Congruent left correct Normal 498.1534
710 159 LeftLarger RTTaskBPrac Prime_6N Target_6A MGhdLmc deEbBkM Congruent left correct Normal 487.1883
710 160 LeftLarger RTTaskBPrac Prime_4N Target_1A iDhGJcK jAFgcia Congruent right correct Normal 385.8407
710 161 LeftLarger RTTaskBPrac Prime_6A Target_9N JdgHFjB jaGdhiC Congruent left correct Normal 484.9877
710 162 LeftLarger RTTaskBPrac Prime_6A Target_1N ILDadme CGLDMed Incongruent right correct Normal 530.9408
710 163 LeftLarger RTTaskBPrac Prime_4N Target_4A jlIEmBJ EhJAjai Congruent left error Normal 562.9936
710 164 LeftLarger RTTaskBPrac Prime_4N Target_4A ekmMjdB hCjMgDl Congruent left error Normal 771.9243
710 165 LeftLarger RTTaskBPrac Prime_4N Target_4A HBLjcaG aMDHdik Congruent right correct Normal 572.8394
710 166 LeftLarger RTTaskBPrac Prime_9A Target_9N gLdjcel EAmlDCG Congruent left correct Normal 553.5316
710 167 LeftLarger RTTaskBExp1 Prime_9A Target_6N KGHFaMd JimKfHa Congruent left correct Normal 655.4713
710 168 LeftLarger RTTaskBExp1 Prime_9A Target_4N aMGfkib ILldDij Incongruent right correct Normal 414.5363
710 169 LeftLarger RTTaskBExp1 Prime_1N Target_4A HhADejG mKBAIkg Congruent right correct Normal 582.1021
710 170 LeftLarger RTTaskBExp1 Prime_9A Target_4A JbLCBKf AMebhjd Incongruent right correct Normal 409.464
710 171 LeftLarger RTTaskBExp1 Prime_9N Target_4A HELdcIJ ELDMkJg Incongruent right correct Normal 373.6809
710 172 LeftLarger RTTaskBExp1 Prime_9A Target_1N KhDJeCH DeJBiMk Incongruent right correct Normal 544.1873
710 173 LeftLarger RTTaskBExp1 Prime_4N Target_9A bghDJaM EMCjLmd Incongruent left correct Normal 501.5817
710 174 LeftLarger RTTaskBExp1 Prime_6A Target_1N LKBbdgA gfCGkme Incongruent right correct Normal 448.3842
710 175 LeftLarger RTTaskBExp1 Prime_4A Target_4N gLJkAGB fBAHKki Congruent right correct Normal 461.2737
710 176 LeftLarger RTTaskBExp1 Prime_4N Target_9N fMGaFLk hFKfDJi Incongruent left correct Normal 631.3057
710 177 LeftLarger RTTaskBExp1 Prime_4A Target_4A dkKEIjm MmgKLEB Congruent right correct Normal 593.1167
710 178 LeftLarger RTTaskBExp1 Prime_9A Target_9N lhKadfG gdCaLAb Congruent left correct Normal 422.6811
710 179 LeftLarger RTTaskBExp1 Prime_1N Target_9A KkfmEdC kbFCliD Incongruent left correct Normal 457.921
710 180 LeftLarger RTTaskBExp1 Prime_1N Target_1N KlaAdkD dhmMEGa Congruent right correct Normal 511.239
710 181 LeftLarger RTTaskBExp1 Prime_4N Target_4A iFILHCK GjFkAcm Congruent right correct Normal 362.9001
710 182 LeftLarger RTTaskBExp1 Prime_6N Target_6N fgAkLBJ lHbjfBA Congruent left correct Normal 602.9515
710 183 LeftLarger RTTaskBExp1 Prime_9N Target_6N CGhaHDL mMLDbGh Congruent left correct Normal 405.1214
710 184 LeftLarger RTTaskBExp1 Prime_9N Target_1A FhkKMEG IDCJAgi Incongruent right correct Normal 361.0308
710 185 LeftLarger RTTaskBExp1 Prime_1N Target_6N CGlIBAE DLCieKI Incongruent left correct Normal 522.934
710 186 LeftLarger RTTaskBExp1 Prime_9A Target_6A AeKICBm mKlIakF Congruent left correct Normal 476.4898
710 187 LeftLarger RTTaskBExp1 Prime_9A Target_1A AmdKahL amjchBD Incongruent right correct Normal 406.5188
710 188 LeftLarger RTTaskBExp1 Prime_9N Target_4N mJjbcMB KJjEdHb Incongruent right correct Normal 638.9469
710 189 LeftLarger RTTaskBExp1 Prime_4A Target_1A cLmaDeK ImDBeAd Congruent right correct Normal 413.6014
710 190 LeftLarger RTTaskBExp1 Prime_4N Target_6N AfBkLeb IegLcFH Incongruent left correct Normal 456.2688
710 191 LeftLarger RTTaskBExp1 Prime_1A Target_1A CfeikLH BfLmHFi Congruent right correct Normal 427.4406
710 192 LeftLarger RTTaskBExp1 Prime_6N Target_1N jklLgBM almGbIc Incongruent right correct Normal 434.2461
710 193 LeftLarger RTTaskBExp1 Prime_4N Target_4N kclDaHB hiLjbaB Congruent right correct Normal 681.0031
710 194 LeftLarger RTTaskBExp1 Prime_9N Target_6A jlEIhGk MkHcGgb Congruent left correct Normal 376.1738
710 195 LeftLarger RTTaskBExp1 Prime_6A Target_1A kDJAmhE meaMIFc Incongruent right correct Normal 601.2197
710 196 LeftLarger RTTaskBExp1 Prime_1A Target_6A FgEaJhK JKgDkCH Incongruent left correct Normal 630.1296
710 197 LeftLarger RTTaskBExp1 Prime_9N Target_1N BAlfDGk hBgcmfE Incongruent right correct Normal 371.317
710 198 LeftLarger RTTaskBExp1 Prime_6N Target_4A fcmeGFJ aLJlhHF Incongruent right correct Normal 329.694
710 199 LeftLarger RTTaskBExp1 Prime_6A Target_6A FlajAkG HMgfmLG Congruent right error Normal 533.022
710 200 LeftLarger RTTaskBExp1 Prime_9A Target_9A FEBJLeA jJmdAHD Congruent left correct Normal 511.0679
710 201 LeftLarger RTTaskBExp1 Prime_1A Target_4A jeiGAhB DFaAgjf Congruent right correct Normal 380.6108
710 202 LeftLarger RTTaskBExp1 Prime_4A Target_6A bIMiegD eDLmkbd Incongruent left correct Normal 628.8717
710 203 LeftLarger RTTaskBExp1 Prime_4A Target_6N GBfIaDi aMlHFJb Incongruent left correct Normal 576.1295
710 204 LeftLarger RTTaskBExp1 Prime_6N Target_4N LMCKgiG iIGmAHB Incongruent right correct Normal 442.8346
710 205 LeftLarger RTTaskBExp1 Prime_6N Target_9N MjdFAhJ daMFhBc Congruent left correct Normal 397.1286
710 206 LeftLarger RTTaskBExp1 Prime_1A Target_6N JfFaMLA fFMbLdI Incongruent left correct Normal 573.6256
710 207 LeftLarger RTTaskBExp1 Prime_4A Target_9N mHlIjbg mEJlegH Incongruent left correct Normal 368.6562
710 208 LeftLarger RTTaskBExp1 Prime_1N Target_6A cJMmGdk BGmcglF Incongruent left correct Normal 639.959
710 209 LeftLarger RTTaskBExp1 Prime_1N Target_9N ALmFhba fcbaDhF Incongruent left correct Normal 446.4322
710 210 LeftLarger RTTaskBExp1 Prime_6A Target_6A KfHEkmI mlKaMHi Congruent left correct Normal 524.5759
710 211 LeftLarger RTTaskBExp1 Prime_6A Target_6N AbJgEIj kCfmMbA Congruent left correct Normal 504.1209
710 212 LeftLarger RTTaskBExp1 Prime_6N Target_1A MGeHDJE fGbmIDg Incongruent right correct Normal 420.653
710 213 LeftLarger RTTaskBExp1 Prime_4N Target_1N AjgahkM mFjCaDH Congruent right correct Normal 502.4618
710 214 LeftLarger RTTaskBExp1 Prime_1N Target_1A gjdeFGM DFckadL Congruent right correct Normal 404.8642
710 215 LeftLarger RTTaskBExp1 Prime_6A Target_4A hjIbiAl mlIdeCk Incongruent right correct Normal 378.6733
710 216 LeftLarger RTTaskBExp1 Prime_6A Target_9A hdMCBIc jDJhHGF Congruent left correct Normal 460.3842
710 217 LeftLarger RTTaskBExp1 Prime_9N Target_9N LjaCdJD jiDkheJ Congruent left correct Normal 402.987
710 218 LeftLarger RTTaskBExp1 Prime_6N Target_6A fEmDAMd lECDdib Congruent left correct Normal 441.7351
710 219 LeftLarger RTTaskBExp1 Prime_4A Target_9A hlJfLDF BEafKCJ Incongruent left correct Normal 410.1798
710 220 LeftLarger RTTaskBExp1 Prime_4A Target_1N HemcCld kaLBbfE Congruent right correct Normal 434.3685
710 221 LeftLarger RTTaskBExp1 Prime_4N Target_6A KcJaCfL DfjkHbI Incongruent left correct Normal 528.2182
710 222 LeftLarger RTTaskBExp1 Prime_1N Target_4N FBcfIdb ackLmGj Congruent right correct Normal 555.5455
710 223 LeftLarger RTTaskBExp1 Prime_6N Target_9A blLdAHj Hldajbi Congruent left correct Normal 428.3682
710 224 LeftLarger RTTaskBExp1 Prime_1A Target_9N kGCIaBA cEbilgL Incongruent left correct Normal 486.3901
710 225 LeftLarger RTTaskBExp1 Prime_1A Target_9A IaHAbhk eaAdDbk Incongruent left correct Normal 388.7465
710 226 LeftLarger RTTaskBExp1 Prime_6A Target_4N LHbcFaD cdMgIBj Incongruent right correct Normal 549.2191
710 227 LeftLarger RTTaskBExp1 Prime_4N Target_1A BkMdClm BAGjHkm Congruent right correct Normal 996.7494
710 228 LeftLarger RTTaskBExp1 Prime_9N Target_9A jELDKhM hjAcCmK Congruent left correct Normal 379.376
710 229 LeftLarger RTTaskBExp1 Prime_6A Target_9N cKAjMfb GMdjbch Congruent left correct Normal 377.9867
710 230 LeftLarger RTTaskBExp1 Prime_1A Target_4N dcmiLIJ MeEJKFb Congruent right correct Normal 494.8645
710 231 LeftLarger RTTaskBExp1 Prime_1A Target_1N ahdMJGD eDabFKj Congruent right correct Normal 503.406
710 232 LeftLarger RTTaskBExp2 Prime_9A Target_6A EMGFIlJ daCMAie Congruent left correct Normal 494.6379
710 233 LeftLarger RTTaskBExp2 Prime_4N Target_9A dCBiJkl HbIJmDa Incongruent left correct Normal 400.5062
710 234 LeftLarger RTTaskBExp2 Prime_1N Target_9N BAFJlMa jILHdhJ Incongruent left correct Normal 396.1091
710 235 LeftLarger RTTaskBExp2 Prime_4N Target_1N lDHLiKM BkAlCbh Congruent right correct Normal 445.1563
710 236 LeftLarger RTTaskBExp2 Prime_6N Target_6A eHJICfj DGECgkJ Congruent left correct Normal 407.4299
710 237 LeftLarger RTTaskBExp2 Prime_4A Target_9N jblADmM aldcLHh Incongruent left correct Normal 384.614
710 238 LeftLarger RTTaskBExp2 Prime_4A Target_4A KIHGjkg jFgfHAa Congruent right correct Normal 398.2283
710 239 LeftLarger RTTaskBExp2 Prime_4A Target_6A AHjMDkb fCkIMmc Incongruent left correct Normal 594.6636
710 240 LeftLarger RTTaskBExp2 Prime_1A Target_9N fHADkbi CgGHdKA Incongruent left correct Normal 422.7801
710 241 LeftLarger RTTaskBExp2 Prime_1A Target_4N dmMaHCg KgBhlFf Congruent right correct Normal 463.8555
710 242 LeftLarger RTTaskBExp2 Prime_6N Target_9N FbALfdj HkGhKAj Congruent left correct Normal 572.1148
710 243 LeftLarger RTTaskBExp2 Prime_4N Target_6A mlDbHhJ kEDaJhB Incongruent left correct Normal 534.3146
710 244 LeftLarger RTTaskBExp2 Prime_9A Target_1A dMbJmDh HFDLAaG Incongruent right correct Normal 389.7104
710 245 LeftLarger RTTaskBExp2 Prime_1N Target_1N imalACh AFEJbDM Congruent right correct Normal 378.9132
710 246 LeftLarger RTTaskBExp2 Prime_4N Target_4A fdlbJMi GCAiKeJ Congruent right correct Normal 523.9457
710 247 LeftLarger RTTaskBExp2 Prime_9A Target_9N KAfFLda hcEMdBg Congruent left correct Normal 424.4808
710 248 LeftLarger RTTaskBExp2 Prime_9N Target_4N bgDlfJB mMcFGDk Incongruent right correct Normal 497.1307
710 249 LeftLarger RTTaskBExp2 Prime_1N Target_6N DIKeBcH GJEjFla Incongruent left correct Normal 434.9337
710 250 LeftLarger RTTaskBExp2 Prime_9N Target_1N ACDkgMm JfgMAdK Incongruent right correct Normal 507.7407
710 251 LeftLarger RTTaskBExp2 Prime_9A Target_9A jDkaJIE dieAghC Congruent left correct Normal 406.0235
710 252 LeftLarger RTTaskBExp2 Prime_9A Target_4A CacijfL CIHmcFK Incongruent right correct Normal 649.6635
710 253 LeftLarger RTTaskBExp2 Prime_1A Target_1A eLdbBKH aLcdJlf Congruent right correct Normal 430.3737
710 254 LeftLarger RTTaskBExp2 Prime_4A Target_6N dhlkJDf DbHhAIJ Incongruent left correct Normal 459.6254
710 255 LeftLarger RTTaskBExp2 Prime_6N Target_1N LmbMAfB JbHeaEl Incongruent right correct Normal 505.6892
710 256 LeftLarger RTTaskBExp2 Prime_9N Target_6A BilcIaE AaGbHcj Congruent left correct Normal 578.1035
710 257 LeftLarger RTTaskBExp2 Prime_1N Target_1A dglkaHJ KADhbfe Congruent right correct Normal 506.266
710 258 LeftLarger RTTaskBExp2 Prime_4N Target_6N BfIieAg mEbdHfD Incongruent left correct Normal 481.903
710 259 LeftLarger RTTaskBExp2 Prime_6A Target_9N akEHljf bfeHaBA Congruent left correct Normal 519.7116
710 260 LeftLarger RTTaskBExp2 Prime_6N Target_4A GKBbgJd HgaJFMb Incongruent right correct Normal 507.5112
710 261 LeftLarger RTTaskBExp2 Prime_1N Target_6A dDjhFBe AKEBMcF Incongruent left correct Normal 504.4084
710 262 LeftLarger RTTaskBExp2 Prime_4N Target_1A lFkdDEf kEaKIJL Congruent right correct Normal 323.5361
710 263 LeftLarger RTTaskBExp2 Prime_6A Target_6A CDKdbGI ICaGEHe Congruent left correct Normal 409.8748
710 264 LeftLarger RTTaskBExp2 Prime_6N Target_4N kEjCMei ECmhfIA Incongruent right correct Normal 525.8579
710 265 LeftLarger RTTaskBExp2 Prime_9A Target_4N CbJimLD CFahmEL Incongruent right correct Normal 548.9935
710 266 LeftLarger RTTaskBExp2 Prime_6N Target_9A iDhLFcd AJigIFD Congruent left correct Normal 458.6242
710 267 LeftLarger RTTaskBExp2 Prime_6A Target_4A lbEgFLG BFgACha Incongruent right correct Normal 392.7843
710 268 LeftLarger RTTaskBExp2 Prime_4N Target_4N EIjhkie dfAEkBi Congruent right correct Normal 458.0723
710 269 LeftLarger RTTaskBExp2 Prime_6A Target_9A mghFkJH jBmihEA Congruent left correct Normal 455.7372
710 270 LeftLarger RTTaskBExp2 Prime_4A Target_1N ibeKgFa MBGEIFa Congruent right correct Normal 431.4099
710 271 LeftLarger RTTaskBExp2 Prime_1N Target_9A jBLiMFH kHabJEc Incongruent left correct Normal 596.8247
710 272 LeftLarger RTTaskBExp2 Prime_6A Target_1A GaBhbHk kfAjlGh Incongruent right correct Normal 538.4848
710 273 LeftLarger RTTaskBExp2 Prime_9N Target_4A mHLgeFh FCMdDeE Incongruent right correct Normal 761.6565
710 274 LeftLarger RTTaskBExp2 Prime_1N Target_4N MJeakKm iKmaJfG Congruent right correct Normal 435.6883
710 275 LeftLarger RTTaskBExp2 Prime_6A Target_4N CJFEkhI FiEBDge Incongruent right correct Normal 364.9971
710 276 LeftLarger RTTaskBExp2 Prime_9A Target_1N AMEFcDa MdLbaCe Incongruent right correct Normal 471.3906
710 277 LeftLarger RTTaskBExp2 Prime_9N Target_9A bBHIEFm idLKDce Congruent left correct Normal 360.0433
710 278 LeftLarger RTTaskBExp2 Prime_1A Target_4A kDCalMh dgCbcBD Congruent right correct Normal 385.6664
